index,index_x,HomeTeam_x,AwayTeam_x,GameDate_x,GameTime,HomeOPS,AwayOPS,HomewRCPlus,AwaywRCPlus,HomePitcherName,HomeERA,HomePitcherGS,AwayPitcherName,AwayERA,AwayPitcherGS,HomeFIP,AwayFIP,HomexFIP,AwayxFIP,HomeScoreAfter5,AwayScoreAfter5,HomeTotalScore,AwayTotalScore,HomePlusDate,index_y,event_id,GameDate_y,GameTime_x,HomeTeam_y,OpeningHomeOdds,HomeOdds,OpeningHomeSpread,HomeSpread,GameTime_y,AwayTeam_y,OpeningAwayOdds,AwayOdds,OpeningAwaySpread,AwaySpread,OpeningHomeOddsSpreadRatio,HomeOddsSpreadRatio,OpeningAwayOddsSpreadRatio,AwayOddsSpreadRatio
1,3,Baltimore Orioles,New York Yankees,5/21/2019,23:05:00,0.6844441262796191,0.8120811380400421,77.54706684856752,112.6426380368098,David Hess,5.59,4,Domingo German,2.59,5,7.46,2.96,5.94,4.35,3,9,4,11,2019-05-21Baltimore Orioles,1,3729258,5/21/2019,12:08:26,Baltimore Orioles,2.3,2.45,0.5,0.5,12:08:26,New York Yankees,1.67,1.61,-0.5,-0.5,4.6,4.9,-3.34,-3.22
2,2,Chicago Cubs,Philadelphia Phillies,5/21/2019,23:05:00,0.832133577,0.7481059082793122,112.78401122019636,95.33644859813084,Jose Quintana,3.86,5,Zach Eflin,2.38,5,4.33,3.6,4.52,5.02,1,0,3,2,2019-05-21Chicago Cubs,10,3728213,5/21/2019,18:02:33,Chicago Cubs,2,2.15,-0.5,-0.5,18:02:33,Philadelphia Phillies,1.83,1.74,0.5,0.5,-4,-4.3,3.66,3.48
3,0,Cleveland Indians,Oakland Athletics,5/21/2019,22:10:00,0.7050412274292871,0.7393130529064523,83.24381188118812,100.58164481525624,Trevor Bauer,5.34,5,Chris Bassitt,1.93,5,5.46,3.8,5.08,3.57,3,4,3,5,2019-05-21Cleveland Indians,5,3730055,5/21/2019,17:06:40,Cleveland Indians,2,2.1,-0.5,-0.5,17:06:40,Oakland Athletics,1.83,1.77,0.5,0.5,-4,-4.2,3.66,3.54
4,7,Detroit Tigers,Miami Marlins,5/21/2019,23:10:00,0.6646161540385096,0.5880978459291712,70.10526315789474,61.06,Spencer Turnbull,1.63,5,Caleb Smith,2.16,4,4.23,3.45,4.94,3.2,2,3,4,5,2019-05-21Detroit Tigers,7,3727954,5/21/2019,17:09:34,Detroit Tigers,2.15,2.35,-0.5,-0.5,17:09:34,Miami Marlins,1.74,1.65,0.5,0.5,-4.3,-4.7,3.48,3.3
5,9,Houston Astros,Chicago White Sox,5/21/2019,0:10:00,0.9043525005696058,0.7145272112553168,137.10611735330838,88.75107913669065,Justin Verlander,1.83,5,Dylan Covey,4.2,3,3.91,7.01,3.84,7.33,5,0,5,1,2019-05-21Houston Astros,11,3730299,5/21/2019,18:41:10,Houston Astros,1.5,1.44,-0.5,-0.5,18:41:10,Chicago White Sox,2.7,2.85,0.5,0.5,-3,-2.88,5.4,5.7
6,11,Los Angeles Angels,Minnesota Twins,5/21/2019,2:07:00,0.8316228686232644,0.8368214009828042,119.16231086657496,116.8813559322034,Trevor Cahill,9.17,4,Michael Pineda,5.72,5,8.03,6.43,5.86,5.32,3,0,3,8,2019-05-21Los Angeles Angels,12,3730128,5/21/2019,18:41:30,Los Angeles Angels,2.15,2.25,-0.5,-0.5,18:41:30,Minnesota Twins,1.74,1.69,0.5,0.5,-4.3,-4.5,3.48,3.38
7,8,Milwaukee Brewers,Cincinnati Reds,5/21/2019,23:40:00,0.7728739747680772,0.7720374075881933,101.62429378531074,98.02886247877758,Gio Gonzalez,1.69,4,Sonny Gray,5.47,5,3.12,3.9,4.19,4.02,0,3,0,3,2019-05-21Milwaukee Brewers,2,3728519,5/21/2019,17:02:44,Milwaukee Brewers,1.95,2.05,-0.5,-0.5,17:02:44,Cincinnati Reds,1.87,1.8,0.5,0.5,-3.9,-4.1,3.74,3.6
8,5,New York Mets,Washington Nationals,5/21/2019,23:10:00,0.7023239577099541,0.707967836,85.97549019607843,84.40589198036007,Zack Wheeler,3.82,5,Erick Fedde,999,0,1.7,999,2.87,999,1,1,6,5,2019-05-21New York Mets,4,3729840,5/21/2019,17:04:59,New York Mets,2,2.05,-0.5,-0.5,17:04:59,Washington Nationals,1.83,1.8,0.5,0.5,-4,-4.1,3.66,3.6
9,1,Pittsburgh Pirates,Colorado Rockies,5/21/2019,23:05:00,0.7652722513952398,0.8778249431348105,97.87794118,109.44964539007093,Chris Archer,10.66,3,German Marquez,5.34,5,7.87,3.53,7.22,3.11,0,4,0,5,2019-05-21Pittsburgh Pirates,3,3729497,5/21/2019,17:04:34,Pittsburgh Pirates,1.77,1.74,0.5,0.5,17:04:34,Colorado Rockies,2.1,2.15,-0.5,-0.5,3.54,3.48,-4.2,-4.3
10,12,San Diego Padres,Arizona Diamondbacks,5/21/2019,2:10:00,0.7559574677078729,0.7819510412860796,93.83534743202416,100.0536398467433,Matt Strahm,3.09,4,Zack Greinke,1.27,5,2.87,1.69,3.97,3.21,0,2,3,2,2019-05-21San Diego Padres,0,3730071,5/21/2019,8:09:29,San Diego Padres,1.69,1.71,0.5,0.5,8:09:29,Arizona Diamondbacks,2.25,2.2,-0.5,-0.5,3.38,3.42,-4.5,-4.4
11,10,San Francisco Giants,Atlanta Braves,5/21/2019,1:45:00,0.7367673992673993,0.8220104943385805,93.50961538,109.56783216783217,Shaun Anderson,3.6,1,Julio Teheran,2.4,5,3.01,4.11,3.81,4.87,1,1,4,3,2019-05-21San Francisco Giants,13,3729983,5/21/2019,20:07:59,San Francisco Giants,1.69,1.77,0.5,0.5,20:07:59,Atlanta Braves,2.25,2.1,-0.5,-0.5,3.38,3.54,-4.5,-4.2
12,6,Tampa Bay Rays,Los Angeles Dodgers,5/21/2019,23:10:00,0.7502521891418564,0.7982448882024125,103.6322241681261,110.31063829787234,Hunter Wood,999,0,Clayton Kershaw,3.58,5,999,4.41,999,3.85,0,3,3,7,2019-05-21Tampa Bay Rays,8,3729339,5/21/2019,17:32:16,Tampa Bay Rays,1.83,1.91,0.5,0.5,17:32:16,Los Angeles Dodgers,2,1.91,-0.5,-0.5,3.66,3.82,-4,-3.82
14,4,Toronto Blue Jays,Boston Red Sox,5/21/2019,23:07:00,0.642586346,0.8484189632091584,68.13196480938416,120.26201372997711,Marcus Stroman,4.28,5,Eduardo Rodriguez,3.34,5,3.8,1.87,3.9,3.34,6,0,10,3,2019-05-21Toronto Blue Jays,9,3728945,5/21/2019,18:01:53,Toronto Blue Jays,1.95,1.83,0.5,0.5,18:01:53,Boston Red Sox,1.87,2,-0.5,-0.5,3.9,3.66,-3.74,-4
